State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Palampur,Beetroot,Beetroot,FAQ,04/10/2024,4800,5000,4900
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,04/10/2024,3400,3500,3450
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,04/10/2024,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,04/10/2024,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,04/10/2024,6400,6500,6450
"Himachal Pradesh",Kangra,Palampur,Papaya,Other,Medium,04/10/2024,4400,4500,4450
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,04/10/2024,10000,15000,12500
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,04/10/2024,3500,3600,3550
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,04/10/2024,6000,6200,6100
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,04/10/2024,1500,4500,3000
"Himachal Pradesh",Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,04/10/2024,5000,8000,6500
"Himachal Pradesh",Kullu,Bhuntar,Papaya,Other,Medium,04/10/2024,4000,4500,4300
"Himachal Pradesh",Kullu,Bhuntar,Pumpkin,Other,FAQ,04/10/2024,1500,2000,1800
"Himachal Pradesh",Kullu,Bhuntar,"Squash(Chappal Kadoo)",Other,FAQ,04/10/2024,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Apple,French,Small,04/10/2024,1200,3000,1500
"Himachal Pradesh",Kullu,Kullu,Cabbage,Other,FAQ,04/10/2024,1600,2000,2000
"Himachal Pradesh",Kullu,Kullu,Cauliflower,Other,FAQ,04/10/2024,2200,4500,3000
"Himachal Pradesh",Kullu,Kullu,Pumpkin,Other,FAQ,04/10/2024,2000,2500,2200
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cucumbar(Kheera),Other,FAQ,04/10/2024,2000,2700,2500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Onion,Other,FAQ,04/10/2024,4000,4500,4200
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Brinjal,Other,FAQ,04/10/2024,2500,2500,2500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Colacasia,Other,FAQ,04/10/2024,3800,4000,3900
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Pumpkin,Pumpkin,FAQ,04/10/2024,2500,2500,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Apple,Medium,04/10/2024,6000,8000,7000
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Apple,Small,04/10/2024,1200,4000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Peas cod","Peas cod",FAQ,04/10/2024,10000,12000,11000
"Himachal Pradesh",Mandi,Mandi(Mandi),Spinach,Other,FAQ,04/10/2024,2000,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Sponge gourd","Sponge gourd",FAQ,04/10/2024,1000,2000,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,04/10/2024,4300,6000,5500
"Himachal Pradesh",Mandi,Mandi(Takoli),Cauliflower,Other,FAQ,04/10/2024,2000,5200,4000
"Himachal Pradesh",Shimla,Bhattakufar,Apple,"Royal Delicious",Medium,04/10/2024,2000,10000,6500
"Himachal Pradesh",Shimla,Bhattakufar,Pear(Marasebu),Pears,Medium,04/10/2024,1500,5000,2500
"Himachal Pradesh",Shimla,Parala,Pear(Marasebu),Other,Medium,04/10/2024,1500,3500,2000
"Himachal Pradesh",Shimla,Rohroo,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,2000,2500,2000
"Himachal Pradesh",Shimla,Rohroo,"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,2000,2000,2000
"Himachal Pradesh",Shimla,Rohroo,Carrot,Carrot,FAQ,04/10/2024,4000,4000,4000
"Himachal Pradesh",Shimla,Shimla,Cabbage,Other,FAQ,04/10/2024,2800,3000,2800
"Himachal Pradesh",Shimla,Shimla,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,04/10/2024,8000,8500,8000
"Himachal Pradesh",Shimla,Shimla,"French Beans (Frasbean)",Other,FAQ,04/10/2024,4000,4500,4000
"Himachal Pradesh",Shimla,Shimla,"Green Chilli","Green Chilly",FAQ,04/10/2024,4000,6000,5000
"Himachal Pradesh",Shimla,Shimla,Guava,Other,Medium,04/10/2024,10000,12000,10000
"Himachal Pradesh",Shimla,Shimla,Onion,"1st Sort",FAQ,04/10/2024,4500,4800,4500
"Himachal Pradesh",Shimla,Shimla,Pineapple,Other,Medium,04/10/2024,5500,8500,6500
"Himachal Pradesh",Shimla,Shimla,Potato,Other,FAQ,04/10/2024,2500,3600,3000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Capsicum,Capsicum,FAQ,04/10/2024,8000,10000,9000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Persimon(Japani Fal)","Persimon(Japani Fal)",Medium,04/10/2024,3000,3500,3000
"Himachal Pradesh",Una,Santoshgarh,Brinjal,Round/Long,FAQ,04/10/2024,1600,1600,1600
"Himachal Pradesh",Una,Santoshgarh,Cauliflower,Cauliflower,FAQ,04/10/2024,5600,5600,5600
"Himachal Pradesh",Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2400,3000,2700
"Himachal Pradesh",Una,Santoshgarh,Garlic,Other,FAQ,04/10/2024,22000,22200,22100
"Himachal Pradesh",Una,Santoshgarh,Lemon,Other,FAQ,04/10/2024,8000,8000,8000
"Himachal Pradesh",Una,Santoshgarh,Potato,Jyoti,FAQ,04/10/2024,1600,2000,1800
"Himachal Pradesh",Una,Una,Apple,Other,Medium,04/10/2024,4000,12000,8000
"Himachal Pradesh",Una,Una,Banana,Medium,Medium,04/10/2024,3800,3800,3800
"Himachal Pradesh",Una,Una,Onion,Onion,FAQ,04/10/2024,4700,5000,4800
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,04/10/2024,3500,4000,3750
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Potato,Potato,FAQ,04/10/2024,2000,2500,2250
"Jammu and Kashmir",Anantnag,Kulgam,Apple,"Kullu Royal Delicious",Medium,04/10/2024,2520,2800,2632
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,American,Small,04/10/2024,2031.25,2343.75,2187.5
"Jammu and Kashmir",Jammu,Akhnoor,Apple,Other,Medium,04/10/2024,3000,4400,3700
"Jammu and Kashmir",Jammu,Akhnoor,Papaya,Other,Medium,04/10/2024,3500,4000,3750
"Jammu and Kashmir",Jammu,Akhnoor,Pineapple,Other,Medium,04/10/2024,4300,4900,4600
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Medium,04/10/2024,12000,14000,13000
"Jammu and Kashmir",Jammu,Batote,Potato,Other,FAQ,04/10/2024,2400,2600,2500
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,04/10/2024,2100,2300,2200
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,04/10/2024,5200,5600,5400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Beetroot,Other,FAQ,04/10/2024,3000,3200,3100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,1400,1600,1500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cauliflower,Other,FAQ,04/10/2024,2000,2200,2100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cucumbar(Kheera),Other,FAQ,04/10/2024,2800,4200,3500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,04/10/2024,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Lemon,Other,FAQ,04/10/2024,8500,9000,8750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,Medium,04/10/2024,3600,5200,4400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Papaya,Other,Medium,04/10/2024,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,04/10/2024,9000,17000,13000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pumpkin,Other,FAQ,04/10/2024,1000,1200,1100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,04/10/2024,2000,2500,2250
"Jammu and Kashmir",Kathua,Kathua,Brinjal,Other,FAQ,04/10/2024,2200,2400,2300
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,04/10/2024,2000,2400,2200
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,04/10/2024,7000,7500,7250
"Jammu and Kashmir",Kathua,Kathua,"Knool Khol",Other,FAQ,04/10/2024,1400,1800,1600
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,04/10/2024,12000,14000,13000
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,04/10/2024,3000,3400,3200
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,Delicious,Large,04/10/2024,5000,6250,5625
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,"Kullu Royal Delicious",Medium,04/10/2024,3750,5000,4375
"Jammu and Kashmir",Pulwama,Shopian,Apple,"Kullu Royal Delicious",Medium,04/10/2024,4062.5,4687.5,4375
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Knool Khol",Other,FAQ,04/10/2024,3500,3700,3600
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Delicious,Large,04/10/2024,5000,5625,5312
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Delicious,Small,04/10/2024,2500,3125,2812
"Jammu and Kashmir",Udhampur,Udhampur,Apple,Delicious,Medium,04/10/2024,8000,10000,9000
"Jammu and Kashmir",Udhampur,Udhampur,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,2000,2500,2300
"Jammu and Kashmir",Udhampur,Udhampur,Cauliflower,Other,FAQ,04/10/2024,2500,3000,2800
"Jammu and Kashmir",Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,04/10/2024,3500,4000,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,04/10/2024,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,04/10/2024,2400,3600,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,04/10/2024,6200,7000,6400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,04/10/2024,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,04/10/2024,4000,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,04/10/2024,2400,2800,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,04/10/2024,1300,1600,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,04/10/2024,1900,2400,2100
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,04/10/2024,3000,4500,4000
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,04/10/2024,2400,3600,3000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Other,FAQ,04/10/2024,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,1500,2000,1750
Karnataka,Chamrajnagar,Gundlupet,"Alasande Gram","Alasande Gram",FAQ,04/10/2024,6000,6000,6000
Karnataka,Chamrajnagar,Gundlupet,Groundnut,"Gungri (With Shell)",FAQ,04/10/2024,4170,4170,4170
Karnataka,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,04/10/2024,3982,4182,4082
Karnataka,Davangere,"Harappana Halli","Ragi (Finger Millet)",Local,FAQ,04/10/2024,2900,3450,3054
Karnataka,Dharwad,Kalagategi,Maize,Local,FAQ,04/10/2024,2300,2300,2300
Karnataka,Kolar,Chintamani,Beetroot,Beetroot,FAQ,04/10/2024,1000,2000,1500
Karnataka,Kolar,Chintamani,"Bunch Beans","Bunch Beans",FAQ,04/10/2024,1500,2500,2000
Karnataka,Kolar,Chintamani,"Knool Khol","Knool Khol",FAQ,04/10/2024,1500,2500,2000
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,1000,2000,1500
Karnataka,Kolar,Malur,"Avare Dal","Avare (Whole)",FAQ,04/10/2024,950,11000,10040
Karnataka,Kolar,Malur,Beans,"Beans (Whole)",FAQ,04/10/2024,5000,8200,8101
Karnataka,Koppal,Gangavathi,Paddy(Dhan)(Common),Sona,FAQ,04/10/2024,2667,2947,2733
Karnataka,Koppal,Koppal,Groundnut,Gejje,FAQ,04/10/2024,2114,7229,5184
Karnataka,Koppal,Yalburga,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,04/10/2024,8100,8100,8100
Karnataka,Madikeri(Kodagu),Gonikappal,Arecanut(Betelnut/Supari),Pylone,FAQ,04/10/2024,3500,3800,3500
Karnataka,Madikeri(Kodagu),Gonikappal,"Black pepper",Malabar,FAQ,04/10/2024,41500,63054,61279
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Arecanut(Betelnut/Supari),Cqca,FAQ,04/10/2024,20000,28000,25000
Karnataka,Mysore,Santhesargur,Cabbage,Cabbage,FAQ,04/10/2024,1383,1383,1383
Karnataka,Shimoga,Shimoga,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,04/10/2024,9700,10000,9850
Karnataka,Shimoga,Shimoga,Cabbage,Cabbage,FAQ,04/10/2024,4800,5000,4900
Karnataka,Shimoga,Shimoga,Carrot,Carrot,FAQ,04/10/2024,3800,4000,3900
Karnataka,Shimoga,Shimoga,Ginger(Green),"Green Ginger",FAQ,04/10/2024,4000,8000,6000
Karnataka,Shimoga,Shimoga,Raddish,Raddish,FAQ,04/10/2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,"Ragi (Finger Millet)",Red,FAQ,04/10/2024,3800,4500,4150
Karnataka,Shimoga,Shimoga,Rice,Coarse,FAQ,04/10/2024,2150,3050,3000
Karnataka,Tumkur,Pavagada,"Ground Nut Seed","Ground Nut Seed",FAQ,04/10/2024,8000,11000,9000
Karnataka,Tumkur,Pavagada,Groundnut,"Big (With Shell)",FAQ,04/10/2024,6500,7000,6800
Karnataka,Udupi,Udupi,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3400,3500,3500
Karnataka,Udupi,Udupi,Cauliflower,Cauliflower,FAQ,04/10/2024,4900,5000,5000
Karnataka,Udupi,Udupi,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,3900,4000,4000
Karnataka,Udupi,Udupi,"Sweet Potato","Sweet Potato",FAQ,04/10/2024,3700,3800,3800
Karnataka,Yadgiri,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,04/10/2024,6120,8172,6637
Kerala,Alappuzha,Aroor,Banana,"Nendra Bale",Medium,04/10/2024,4000,4200,4100
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,04/10/2024,3500,3700,3600
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,04/10/2024,4800,5000,4900
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,04/10/2024,4000,4200,4100
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,04/10/2024,2800,3300,3000
Kerala,Alappuzha,Chengannur,"Bottle gourd",Other,FAQ,04/10/2024,1300,1600,1500
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,04/10/2024,4800,5400,5000
Kerala,Alappuzha,Chengannur,Colacasia,Colacasia,FAQ,04/10/2024,6700,7200,7000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,04/10/2024,1900,2200,2000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,0,0,12000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,04/10/2024,3900,4300,4000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,04/10/2024,4800,5300,5000
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,04/10/2024,6000,6200,6100
Kerala,Alappuzha,Cherthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,3600,3800,3700
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,04/10/2024,3500,3700,3600
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,04/10/2024,6500,7000,6500
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,04/10/2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,04/10/2024,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Ashgourd,Other,FAQ,04/10/2024,700,900,800
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,04/10/2024,1500,1700,1600
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,04/10/2024,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,04/10/2024,3900,4100,4000
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,04/10/2024,13900,14100,14000
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,04/10/2024,3000,3200,3100
Kerala,Alappuzha,Mannar,Snakeguard,Snakeguard,FAQ,04/10/2024,2500,2700,2600
Kerala,Ernakulam,Aluva,"Banana - Green","Banana - Green",FAQ,04/10/2024,2200,2400,2300
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/10/2024,3500,5000,4300
Kerala,Ernakulam,Aluva,"Green Chilli","Green Chilly",FAQ,04/10/2024,3000,6000,4500
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,04/10/2024,1200,2000,1600
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,FAQ,04/10/2024,3400,5000,4000
Kerala,Ernakulam,Angamaly,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,4200,5500,4800
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,04/10/2024,5800,7000,6500
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,04/10/2024,3000,4000,3500
Kerala,Ernakulam,Angamaly,"Field Pea","Field Pea",FAQ,04/10/2024,4000,5000,4500
Kerala,Ernakulam,Angamaly,Ginger(Green),"Green Ginger",FAQ,04/10/2024,10000,14000,12000
Kerala,Ernakulam,Angamaly,Potato,Potato,FAQ,04/10/2024,4200,5000,4500
Kerala,Ernakulam,Angamaly,Tomato,Tomato,FAQ,04/10/2024,5800,7000,6200
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Palayamthodan,Large,04/10/2024,2000,2400,2200
Kerala,Ernakulam,"Koovapadi VFPCK",Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2200,2600,2400
Kerala,Ernakulam,"Koovapadi VFPCK",Pineapple,Other,Large,04/10/2024,5000,5300,5100
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,04/10/2024,1600,2000,1800
Kerala,Ernakulam,"Mazhuvannur VFPCK",Ashgourd,Ashgourd,FAQ,04/10/2024,900,1200,1100
Kerala,Ernakulam,"Mazhuvannur VFPCK","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,04/10/2024,4000,5000,4800
Kerala,Ernakulam,Moovattupuzha,Ashgourd,Other,FAQ,04/10/2024,1400,1800,1800
Kerala,Ernakulam,Moovattupuzha,"Coconut Seed",Other,FAQ,04/10/2024,5500,5800,5800
Kerala,Ernakulam,"North Paravur",Alsandikai,Alsandikai,FAQ,04/10/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Amphophalus,Amphophalus,FAQ,04/10/2024,6000,7000,6500
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,04/10/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Brinjal,"Arkasheela Mattigulla",FAQ,04/10/2024,4500,5200,5000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,04/10/2024,2500,3000,2800
Kerala,Ernakulam,"North Paravur",Carrot,Carrot,FAQ,04/10/2024,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,04/10/2024,7000,8000,7500
Kerala,Ernakulam,"North Paravur","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,04/10/2024,3800,4500,4000
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,9000,10000,9500
Kerala,Ernakulam,"North Paravur",Snakeguard,Other,FAQ,04/10/2024,2400,3500,2800
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,04/10/2024,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Elephant Yam (Suran)",Other,FAQ,04/10/2024,5500,6500,6000
Kerala,Ernakulam,Perumbavoor,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,04/10/2024,6200,7200,6700
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,9000,10000,9500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,04/10/2024,3700,4700,4000
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,04/10/2024,3000,4000,3500
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Snakeguard,Other,FAQ,04/10/2024,800,1200,1100
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,04/10/2024,2500,4000,2700
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,04/10/2024,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,"Banana - Green","Banana - Green",FAQ,04/10/2024,2800,5000,3000
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,04/10/2024,6000,8000,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,11000,12000,11200
Kerala,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,04/10/2024,7000,7000,7000
Kerala,Idukki,Adimali,Apple,Apple,Large,04/10/2024,16000,20000,16000
Kerala,Idukki,Adimali,Banana,Poovan,Large,04/10/2024,6000,6000,6000
Kerala,Idukki,Adimali,"Cluster beans","Cluster Beans",FAQ,04/10/2024,8000,10000,8000
Kerala,Idukki,Adimali,Coconut,Big,FAQ,04/10/2024,6500,6500,6500
Kerala,Idukki,Adimali,Cowpea(Veg),"Cowpea (Veg)",FAQ,04/10/2024,6000,7000,6000
Kerala,Idukki,Thodupuzha,Banana,Palayamthodan,Medium,04/10/2024,2000,2500,2200
Kerala,Idukki,Thodupuzha,"Coconut Oil",Other,FAQ,04/10/2024,24000,25000,25000
Kerala,Idukki,Thodupuzha,Copra,other,FAQ,04/10/2024,14000,15000,15000
Kerala,Idukki,Thodupuzha,Cowpea(Veg),Other,FAQ,04/10/2024,3500,4000,4000
Kerala,Idukki,Thodupuzha,"French Beans (Frasbean)",Other,FAQ,04/10/2024,4500,5200,5000
Kerala,Idukki,Thodupuzha,Pumpkin,Other,FAQ,04/10/2024,1600,1800,1800
Kerala,Idukki,Thodupuzha,Snakeguard,Other,FAQ,04/10/2024,2000,2200,2200
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,04/10/2024,3700,4000,3800
Kerala,Kannur,Kannur,Onion,Other,FAQ,04/10/2024,5500,5800,5600
Kerala,Kannur,"Pattiyam  VFPCK","Banana - Green","Banana - Green",FAQ,04/10/2024,6000,6000,6000
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,04/10/2024,3500,3700,3600
Kerala,Kannur,Payyannur,Banana,Other,Medium,04/10/2024,3300,3500,3400
Kerala,Kannur,Payyannur,"Black pepper",Other,FAQ,04/10/2024,61000,63000,62000
Kerala,Kannur,Payyannur,Copra,other,FAQ,04/10/2024,10000,10200,10100
Kerala,Kannur,Payyannur,Pumpkin,Other,FAQ,04/10/2024,1900,2100,2000
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,04/10/2024,6900,7100,7000
Kerala,Kannur,Thalasserry,Banana,Other,Large,04/10/2024,4100,4300,4200
Kerala,Kannur,Thalasserry,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,3400,3600,3500
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,04/10/2024,5800,6100,6000
Kerala,Kannur,Thalasserry,Potato,Other,FAQ,04/10/2024,3900,4100,4000
Kerala,Kannur,Thalasserry,Snakeguard,Other,FAQ,04/10/2024,2300,2600,2500
Kerala,Kasargod,Kanjangadu,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2200,2800,2400
Kerala,Kasargod,Kanjangadu,"Elephant Yam (Suran)",Other,FAQ,04/10/2024,7300,8000,7500
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,04/10/2024,6800,7500,7000
Kerala,Kasargod,Kanjangadu,"Little gourd (Kundru)",Other,FAQ,04/10/2024,3200,3800,3400
Kerala,Kasargod,Neeleswaram,Amaranthus,Other,FAQ,04/10/2024,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Banana,Other,Large,04/10/2024,4400,4600,4500
Kerala,Kasargod,Neeleswaram,Brinjal,Round/Long,FAQ,04/10/2024,3800,4200,4000
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,04/10/2024,4500,4700,4600
Kerala,Kollam,Anchal,Banana,Robusta,Medium,04/10/2024,3300,3500,3400
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,04/10/2024,5200,5400,5300
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,04/10/2024,4400,4600,4500
Kerala,Kollam,Anchal,Snakeguard,Snakeguard,FAQ,04/10/2024,4400,4600,4500
Kerala,Kollam,Chathanoor,Amphophalus,Other,FAQ,04/10/2024,7800,8200,8000
Kerala,Kollam,Chathanoor,Banana,"Red Banana",Medium,04/10/2024,8800,9200,9000
Kerala,Kollam,Chathanoor,Banana,Robusta,Medium,04/10/2024,4800,5200,5000
Kerala,Kollam,Chathanoor,Carrot,Other,FAQ,04/10/2024,7800,8200,8000
Kerala,Kollam,Chathanoor,Drumstick,Other,FAQ,04/10/2024,7800,8200,8000
Kerala,Kollam,"Kadakkal  VFPCK",Banana,"Banana - Ripe",Large,04/10/2024,3000,5000,4500
Kerala,Kollam,Kollam,Banana,Poovan,Medium,04/10/2024,4000,4500,4200
Kerala,Kollam,Kollam,"Banana - Green",Other,FAQ,04/10/2024,5500,6000,5800
Kerala,Kollam,Kollam,"Bitter gourd",Other,FAQ,04/10/2024,6500,7000,6700
Kerala,Kollam,Kollam,"Long Melon(Kakri)",Other,FAQ,04/10/2024,1800,2000,1900
